title,artist,album,genre,release_date,album_cover,spotify_link
Life Is a Song Worth Singing,Johnny Mathis,The Essential Johnny Mathis,adult standards,2004-05-04,https://i.scdn.co/image/bb5def5631ff6f427098500dba52c80f0f2eb58d,https://open.spotify.com/track/5tVfaItoZh4pMte6SoeYnl
Jolene,Dolly Parton,Jolene,country,1974-02-04,https://i.scdn.co/image/bf8f0aa9b074625eb57994a4b122d7c0252d1522,https://open.spotify.com/track/2SpEHTbUuebeLkgs9QB7Ue
I Just Can't Get You Out Of My Mind,Four Tops,Main Street People,brill building pop,1973-01-01,https://i.scdn.co/image/2b8e4bf48eb9ed35959f20859ffd5c7e3bbd68ff,https://open.spotify.com/track/5u559Gmwn1p5ApKZ5KUaOD
Midnight Rider,Gregg Allman,Laid Back,blues-rock,1973-01-01,https://i.scdn.co/image/60bca3c13e22dc417f84acc77d14db3c293ce61d,https://open.spotify.com/track/2I2Z3BMH3wjVVxNHcJG0kO
I've Got to Use My Imagination,Gladys Knight & The Pips,The Way We Were: The Best Of Gladys Knight & The Pips,brill building pop,2009-03-26,https://i.scdn.co/image/f810a9721dd81eb55eba50373ed47486b1c870b8,https://open.spotify.com/track/2ZKgXTUVWg9wHc888YAsXw
The Joker,Steve Miller Band,The Joker,album rock,1973-01-01,https://i.scdn.co/image/2ce133525413324d9dcdcf1ce648dded7d9b0285,https://open.spotify.com/track/1bp2IO61zbQrbWNmKKxg3f
You Sure Love To Ball,Marvin Gaye,Let's Get It On,classic soul,1973-08-28,https://i.scdn.co/image/7240c2b6817b5f17533f933bf4630fdc16524b77,https://open.spotify.com/track/6ueiMPMFcNAnhhwVrga61h
What Is Hip?,Tower Of Power,Tower Of Power,funk,1973-05-01,https://i.scdn.co/image/ce6b0e94d1a4cdd222f9df42e708caf2e8232aff,https://open.spotify.com/track/66TSoVnJ1P9Tyok03zUlTr
"Never, Never Gonna Give Ya Up",Barry White,Stone Gon',adult standards,1973-01-01,https://i.scdn.co/image/807eb157b982c68eed4f0c9e81355b27fac7ffce,https://open.spotify.com/track/4At54ImSBL41yWMaudry08
Time In a Bottle,Jim Croce,You Don't Mess Around With Jim,album rock,1972-04-01,https://i.scdn.co/image/30c3ec36206eaddbdce7b65edc90ed50671bc7e7,https://open.spotify.com/track/561F1zqRwGPCTMRsLsXVtL
Jessica,The Allman Brothers Band,Dreams,album rock,1989-06-20,https://i.scdn.co/image/5133748b60791bcecdc2a58985cc6fdafb97533f,https://open.spotify.com/track/2tVQhBSJ1SQtb4gX0taaiR
Me And Baby Brother,War,Deliver the Word,classic soul,1973-08-01,https://i.scdn.co/image/b52641cd24da2ec42798ea5113e41d55b6249cd3,https://open.spotify.com/track/7zgt5WiLyYncBGWp3ImJ6x
Let Your Hair Down,The Temptations,1990,classic soul,1973-01-01,https://i.scdn.co/image/6ec25bcdd846b7d3ff480130ea0dad225b256c80,https://open.spotify.com/track/3MvJztukgQFkiHFluA39Zh
The Real Me,The Who,Quadrophenia,album rock,1973-10-19,https://i.scdn.co/image/8d332c96c5a3f886310e5552427af912c4b7daa9,https://open.spotify.com/track/0bNdtECaLZcHA4B9QPjeUk
If You're Ready (Come Go With Me),The Staple Singers,Be What You Are (Reissue),chicago soul,1973-01-01,https://i.scdn.co/image/c0878e55187e07ae9813907d6c383cef729f702b,https://open.spotify.com/track/5eX6j2j6gfaXEryl54oIKZ
Raised on Robbery,Joni Mitchell,Court And Spark,canadian folk,1974-01-17,https://i.scdn.co/image/175d3ca4ef3de3d5e9bccff50bc91824e26475b5,https://open.spotify.com/track/4C1jo6AbILMbE4TlAjXfVl
American Tune,Paul Simon,There Goes Rhymin' Simon,classic rock,1973-05-05,https://i.scdn.co/image/b3e3247138c41b75c25b1ad514a573cbcc3b4d6d,https://open.spotify.com/track/3g3xDtGtU0asKw6iYCYiG5
Meadows,Joe Walsh,"The Smoker You Drink, The Player You Get",album rock,1973-06-18,https://i.scdn.co/image/df318492f5e24a8ee05e5b5eb4e452bcf979c8d4,https://open.spotify.com/track/6Lxn6n4qQawPrjVqM6Lesx
It Doesn't Have to Be That Way,Jim Croce,Life & Times,album rock,1973-07-01,https://i.scdn.co/image/cd3f715937d68fc7e0c84e6d3d7248a0b354011f,https://open.spotify.com/track/5DqSOPvzr2LPxM0yKeR0qZ
Come Get To This,Marvin Gaye,Let's Get It On,classic soul,1973-08-28,https://i.scdn.co/image/7240c2b6817b5f17533f933bf4630fdc16524b77,https://open.spotify.com/track/4N9DOPhK7km5WnsgVD9GMI
Can't Say Nothin',Curtis Mayfield,Back To The World,chicago soul,1973-05-01,https://i.scdn.co/image/96c3df836bebcf6a133a3e7890c0acda5fec0e6b,https://open.spotify.com/track/0w3FFyoLff7Z39YhOxBz0J
Photograph,Ringo Starr,Ringo,album rock,1973-01-01,https://i.scdn.co/image/a06914eaa323bc76071e1fc65709a6b1fdf4a60d,https://open.spotify.com/track/1hwN2eAwsXgktvw9Qe8TrP
Will You Love Me Tomorrow,Melanie,Madrugada,classic uk pop,2015-09-25,https://i.scdn.co/image/bde0eb977686bc3a78d82ed2fbf22ccf137eb453,https://open.spotify.com/track/3TUpBz9VRJPY7X66cT7KPo
CorazÃ³n,Carole King,Fantasy,adult standards,1973-06-01,https://i.scdn.co/image/1517b6858b34e2ecd40f93057deea77f659d48f9,https://open.spotify.com/track/0v1qlRKi0ZwlQn4zK3kM4N
River,Joe Simon,The Power Of Joe Simon +,classic soul,2008-07-07,https://i.scdn.co/image/25b70fd359856a1be2053824e18a0c60a6fc29e6,https://open.spotify.com/track/4laHwuE5eh9inh74ClyT8s
Love Reign O'er Me,The Who,Quadrophenia,album rock,1973-10-19,https://i.scdn.co/image/8d332c96c5a3f886310e5552427af912c4b7daa9,https://open.spotify.com/track/0EF4KrU0dJ0lBEkqMyzlIi
My Old School,Steely Dan,Countdown To Ecstasy,album rock,1973-01-01,https://i.scdn.co/image/a2b2e23d21d64ee5deffc431a4f8d863710226d1,https://open.spotify.com/track/2TNJMzB30nuEpww7EOx75L
You're A Special Part Of Me,"Marvin Gaye, Diana Ross",Diana & Marvin,classic soul,1973-10-26,https://i.scdn.co/image/146a2cb5507c2bb4a2657f8d406656575976fc19,https://open.spotify.com/track/09fFNAVcwcXJcXUP7mM4Xe
Cheaper To Keep Her,Johnnie Taylor,Chronicle: The 20 Greatest Hits,funk,1977-01-01,https://i.scdn.co/image/71c0a8554c3dc34794d4d82405fe506aa3197934,https://open.spotify.com/track/4L7C3kdHvEX7GdHMFr8Htv
Why Me,Kris Kristofferson,Jesus Was a Capricorn,country rock,1972-11-01,https://i.scdn.co/image/0c7bc3c460674fbe369e2dcb3370a6d35503b1ac,https://open.spotify.com/track/6uMKkOEkPJRumFvAzo5nr9
Angie,The Rolling Stones,Goats Head Soup (Remastered 2009),album rock,1973-08-31,https://i.scdn.co/image/29ceb43cbe46a1db5cc152fe71ae0e74f22a048f,https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq
Ramblin' Man,The Allman Brothers Band,Dreams,album rock,1989-06-20,https://i.scdn.co/image/5133748b60791bcecdc2a58985cc6fdafb97533f,https://open.spotify.com/track/5cfYurP1XKldMBtvBBJiTs
Sweet Understanding Love,Four Tops,Main Street People,brill building pop,1973-01-01,https://i.scdn.co/image/2b8e4bf48eb9ed35959f20859ffd5c7e3bbd68ff,https://open.spotify.com/track/6Uc1goF9ugfWQaYT9Uttw7
Check It Out,Tavares,Capitol Gold: The Best Of Tavares,classic soul,1993-06-21,https://i.scdn.co/image/2bac76379709a1a52bf784e700df2a89895da863,https://open.spotify.com/track/5jb0St1hOyZ7MIJbGXw4zX
Frisky,Sly & The Family Stone,Fresh,classic rock,1973-06-30,https://i.scdn.co/image/c4d4312b8fa49b2d2709cbae9af49f489d952460,https://open.spotify.com/track/3CG5a5vgvGdsoTlEHNMMc2
Stealin',Uriah Heep,Sweet Freedom (Expanded Deluxe Edition),album rock,1973-09-01,https://i.scdn.co/image/1b392d0875aefe320763d58b2dfee683993e85d6,https://open.spotify.com/track/2AEW4oatiphhXuGRteMLqx
Let's Get It On,Marvin Gaye,Let's Get It On,classic soul,1973-08-28,https://i.scdn.co/image/7240c2b6817b5f17533f933bf4630fdc16524b77,https://open.spotify.com/track/39l1UORIhuHvUWfxG53tRZ
Higher Ground,Stevie Wonder,Innervisions,motown,1973-08-03,https://i.scdn.co/image/ccadd0b185e2320205fbc19cc6294bd4dd76a6e9,https://open.spotify.com/track/0dMd4rilfd6gPbXaLpNYhu
We're An American Band,Grand Funk Railroad,Greatest Hits: Grand Funk Railroad (Remastered),album rock,2006-01-01,https://i.scdn.co/image/b98fe588f040c92e7a089dd287d14c40a48df42c,https://open.spotify.com/track/3bIgVAJqxzUKUIg5Wj72C8
Ecstasy,Ohio Players,Ecstasy,classic soul,2007-02-20,https://i.scdn.co/image/4611607d89b7a94d9280410e108f83c6605d6ed9,https://open.spotify.com/track/2BkqVLVtEokchvatg3XULo
Jesse,Roberta Flack,Killing Me Softly,adult standards,1973-01-01,https://i.scdn.co/image/5563dbec2830169ece46d7c2394a8667e9ce5d66,https://open.spotify.com/track/3OepQ3fQXOa0Tr6H7RKHn6
Rocky Mountain Way,Joe Walsh,"The Smoker You Drink, The Player You Get",album rock,1973-06-18,https://i.scdn.co/image/df318492f5e24a8ee05e5b5eb4e452bcf979c8d4,https://open.spotify.com/track/2XHjFJVXYlEzoDvN82h8s5
You've Never Been This Far Before,Conway Twitty,Conway Twitty - 25 Number Ones,arkansas country,2004-01-01,https://i.scdn.co/image/606e3c63d13221171199b249a9f8cbd28f2dd28a,https://open.spotify.com/track/2PX54jMPTjvpgAod0oIuIP
Delta Dawn,Helen Reddy,Helen Reddy's Greatest Hits (And More),adult standards,1987-01-01,https://i.scdn.co/image/0e3eb810ff8150f30bbc33199b78dacf73387a14,https://open.spotify.com/track/4E5tZYJujvISFewOvXN3Ph
To Know You Is To Love You,B.B. King,To Know You Is To Love You,blues,1973-01-01,https://i.scdn.co/image/fe433567eff915a7f1aed56b8be5e0f3e52494a5,https://open.spotify.com/track/4c0Mgs559lG4sPiEC3XcxY
Touch Me In The Morning,Diana Ross,Touch Me In The Morning,adult standards,1973-06-22,https://i.scdn.co/image/816f1000e1a5c8e8f20628aaa2f00a20b0942d3c,https://open.spotify.com/track/4sIkDCqNjTubfb5UVs8lEA
Saturday Night's Alright (For Fighting),Elton John,To Be Continued...,glam rock,1990-11-08,https://i.scdn.co/image/e8285539a0188a61711604a1ebbbfbe907da9b57,https://open.spotify.com/track/4i6wwcBc3Qrqir83xBdbM6
If You Want Me to Stay,Sly & The Family Stone,Fresh,classic rock,1973-06-30,https://i.scdn.co/image/c4d4312b8fa49b2d2709cbae9af49f489d952460,https://open.spotify.com/track/2BydLQAh7CUIFvSEqAMc4x
This Time It's Real,Tower Of Power,Tower Of Power,funk,1973-05-01,https://i.scdn.co/image/ce6b0e94d1a4cdd222f9df42e708caf2e8232aff,https://open.spotify.com/track/3sTDgTlRHa7D31JdklJ6Ou
Gypsy Man,War,Deliver the Word,classic soul,1973-08-01,https://i.scdn.co/image/b52641cd24da2ec42798ea5113e41d55b6249cd3,https://open.spotify.com/track/5d8RneNSRVKapS8sD8qISf
I've Got So Much To Give,Barry White,Love's Theme: The Best Of The 20th Century Records Singles,adult standards,2018-04-13,https://i.scdn.co/image/bb533eef168c55fc7dd6e5a199e29e7d14f36c54,https://open.spotify.com/track/4HtzL8uhKcQpzBI9LQqAcX
Tonight,Raspberries,Side 3,bubblegum pop,1973-01-01,https://i.scdn.co/image/6b089868171acded9da01004c6d73ea1562f8971,https://open.spotify.com/track/3HrMPALbGVL5uJoWF5RBan
Live And Let Die,"Paul McCartney, Wings",Pure McCartney,album rock,2016-06-10,https://i.scdn.co/image/306eaeb642b1753ab27a664f31c2176a4a6487cd,https://open.spotify.com/track/6vVgOdyL2TD9jMqXB296Io
I Believe In You (You Believe In Me),Johnnie Taylor,Chronicle: The 20 Greatest Hits,funk,1977-01-01,https://i.scdn.co/image/71c0a8554c3dc34794d4d82405fe506aa3197934,https://open.spotify.com/track/3IMyOY51YDsIEqkyK5TYDA
"Sexy, Sexy, Sexy","James Brown, The J.B.'s",Slaughter's Big Rip-Off,funk,1973-01-01,https://i.scdn.co/image/6ce88688d0ee3755ef0be467018a140f697cf454,https://open.spotify.com/track/0AVnCf74Y84emd0IDpjtc2
Feelin' Stronger Every Day,Chicago,Chicago IX: Chicago's Greatest Hits,adult standards,1975-11-10,https://i.scdn.co/image/47e6142346240a13dbbe002549c95a37f6761a23,https://open.spotify.com/track/0tOCULBiOd2RcRSM2kJNhr
Get Down,Gilbert O'Sullivan,"I'm a Writer, Not a Fighter (Deluxe Edition)",adult standards,1973-01-01,https://i.scdn.co/image/87db3f1df3eae07e1526bc620d40179ab9584a9e,https://open.spotify.com/track/1kX0JVbq1lG9VZNiLF3Bwz
The Last Thing On My Mind,Neil Diamond,Rainbow,adult standards,1973-01-01,https://i.scdn.co/image/149a5e9aed178fe8d59912bbb2287b309db9d1f2,https://open.spotify.com/track/1ea8LmZnfr2uVgCBcVHY5V
Angel,Aretha Franklin,Hey Now Hey (The Other Side Of The Sky),classic soul,1973-06-25,https://i.scdn.co/image/655ccd9ef2ccb5fc2b8ee9b98ce7c479f46f584d,https://open.spotify.com/track/3tXeOQmEq6Tm5zv52sZ78D
As Time Goes By,Harry Nilsson,A Little Touch of Schmilsson in the Night,art rock,1973-06-01,https://i.scdn.co/image/5227f9ba9124388638405fc0447640a1ceb856e2,https://open.spotify.com/track/7pnp2WzJUuq2pm5oWQOpBm
Don't Let It End (Til You Let It Begin),The Miracles,Renaissance,brill building pop,1973-01-01,https://i.scdn.co/image/e73f472057646301adc3e576f48f4456f568f35f,https://open.spotify.com/track/1cfUBm1Pjo1HAPXwzdeURk
Hang Loose,Mandrill,Composite Truth,classic soul,1972-01-01,https://i.scdn.co/image/44eb03fbaa05bcc91a4abf2974959f5c9eea376b,https://open.spotify.com/track/6p7KEJStN2J1EpsT3hZVqH
Are You Man Enough?,Four Tops,Main Street People,brill building pop,1973-01-01,https://i.scdn.co/image/2b8e4bf48eb9ed35959f20859ffd5c7e3bbd68ff,https://open.spotify.com/track/6DdWSQJNCQuQjXJQBHXTz0
Monster Mash,"Bobby ""Boris"" Pickett & The Crypt-Kickers",The Original Monster Mash,halloween,1900-01-23,https://i.scdn.co/image/81aed0bd39d44cfedc158b4b1a31fe0da4726dd3,https://open.spotify.com/track/40lzYjHgIw0r55twhZI3SK
"Bad, Bad Leroy Brown",Jim Croce,Life & Times,album rock,1973-07-01,https://i.scdn.co/image/cd3f715937d68fc7e0c84e6d3d7248a0b354011f,https://open.spotify.com/track/1O0xeZrBDbq7HPREdmYUYK
Show Biz Kids,Steely Dan,Countdown To Ecstasy,album rock,1973-01-01,https://i.scdn.co/image/a2b2e23d21d64ee5deffc431a4f8d863710226d1,https://open.spotify.com/track/5SuggdLS4Jdh8anflh9lNe
The Hurt,Yusuf / Cat Stevens,Foreigner,british folk,1973-01-01,https://i.scdn.co/image/721decb9a627138c94436d17a85b241983b44ef5,https://open.spotify.com/track/0ssyUYzev6ulxNWQcAPk6m
Until It's Time for You to Go,The New Birth,Birth Day,classic soul,1972-12-12,https://i.scdn.co/image/e661bdd9b478736232a5cbeb6c7f8903c53871ff,https://open.spotify.com/track/1MJJLpb8SaFRXsM4v0lf1P
Yesterday Once More,Carpenters,Now & Then (Reissue),adult standards,1973-05-01,https://i.scdn.co/image/7ca379101c578041113508850f95fc876fd6a930,https://open.spotify.com/track/3wM6RTAnF7IQpMFd7b9ZcL
So Very Hard to Go,Tower Of Power,Tower Of Power,funk,1973-05-01,https://i.scdn.co/image/ce6b0e94d1a4cdd222f9df42e708caf2e8232aff,https://open.spotify.com/track/55iDwZfpaU7ytsadT7BDVE
Money,Pink Floyd,The Dark Side of the Moon,album rock,1973-03-01,https://i.scdn.co/image/79b9f90d29978a2edd82c8cdbfd3f091207931c7,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
Give Me Love (Give Me Peace On Earth),George Harrison,Living In The Material World (Remastered),album rock,1973-05-30,https://i.scdn.co/image/0020225796ae11b09a4f4c14ba480085ae4716d7,https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
Kodachrome,Paul Simon,There Goes Rhymin' Simon,classic rock,1973-05-05,https://i.scdn.co/image/b3e3247138c41b75c25b1ad514a573cbcc3b4d6d,https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY
Think,James Brown,70's Funk Classics,funk,1995-04-16,https://i.scdn.co/image/c54c77e81b7b95f84eb3dcb5f40129ac372939a4,https://open.spotify.com/track/6zPLD2eBwO1otREZESL0Iq
Darling Come Back Home,Eddie Kendricks,"The Eddie Kendricks Collection, Volume 1",classic soul,2005-01-01,https://i.scdn.co/image/71b3c4ef53daee882e74ee74765b292b40fc9aa2,https://open.spotify.com/track/1IbFifhJgZA3obdtW7z5tU
I'm Gonna Love You Just A Little More Baby,Barry White,I've Got So Much To Give,adult standards,1973-01-01,https://i.scdn.co/image/77eb7c17cafe55032bd8ddd1a6ce5d5a0d44d651,https://open.spotify.com/track/1QR3Wcba5NBidmxEE8DW3w
"Never, Never, Never (Grande, Grande, Grande)",Shirley Bassey,"Never, Never, Never",adult standards,1973-01-01,https://i.scdn.co/image/a338ec457338f89a26594f91ea9ddf206133995a,https://open.spotify.com/track/4C4vwiOFwWFD4GW7oL2uOp
Soul Makossa,Afrique,Soul Makossa,rare groove,1973-05-08,https://i.scdn.co/image/b07e97977723828e5907d0e3ba6bc9ca7f11e387,https://open.spotify.com/track/2ydbHknmLDGPvk9CIu2GRg
Be What You Are,The Staple Singers,Be What You Are (Reissue),chicago soul,1973-01-01,https://i.scdn.co/image/c0878e55187e07ae9813907d6c383cef729f702b,https://open.spotify.com/track/1fg6UVqUTCNY8O37bSvaV1
Daniel,Elton John,Don't Shoot Me I'm Only The Piano Player,glam rock,1973-01-22,https://i.scdn.co/image/2ccdd4b40a20f1aafda3c4327ecdaff95dc51d6c,https://open.spotify.com/track/1BvJmtaXsqtH438BcDPeBb
You Are The Sunshine Of My Life,Stevie Wonder,Talking Book,motown,1972-10-28,https://i.scdn.co/image/e121272e7a12ca2e20e2938f89d5edc444a5fd8d,https://open.spotify.com/track/0n2pjCIMKwHSXoYfEbYMfX
Let's Pretend,Raspberries,Fresh,bubblegum pop,1972-01-01,https://i.scdn.co/image/8b0add0392ce4e0c041c2e966b7754ae11e0667c,https://open.spotify.com/track/3tF4TjrAO9dxg0AzBRmk5R
Letter To Lucille,Tom Jones,The Body And Soul Of Tom Jones,adult standards,1973-06-01,https://i.scdn.co/image/242f749432ba22157301e3be8e7f53053cd9deb1,https://open.spotify.com/track/1LXepKneS4UyV2BKka2PuB
With A Child's Heart,Michael Jackson,Music & Me,pop,1973-08-13,https://i.scdn.co/image/1465be57d03efc25f2e5ac49d45eaa4fc7314b09,https://open.spotify.com/track/6Z1qhvpkGKlGouRQIgqBWd
You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,album rock,1969-12-05,https://i.scdn.co/image/97071b2317676a9661aa703fe4a9415f5301d6ee,https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
Fencewalk,Mandrill,Composite Truth,classic soul,1972-01-01,https://i.scdn.co/image/44eb03fbaa05bcc91a4abf2974959f5c9eea376b,https://open.spotify.com/track/1SGTEdUECjytlDGrB6W5nm
The Cisco Kid,War,"The Best of WAR and More, Vol. 1",classic soul,1987-01-01,https://i.scdn.co/image/fa32e1593fd7bed13ea68db190f1b8eea8aeacc4,https://open.spotify.com/track/6gGEUwNQTGspXLP6aqta9n
Come Live With Me,Roy Clark,The Best Of Roy Clark,country gospel,2005-08-09,https://i.scdn.co/image/020f507f0721446c09e4492b003b7de231cf4865,https://open.spotify.com/track/4AHB3y7Ecw56p5Mj0oTahM
Out Of The Question,Gilbert O'Sullivan,Back to Front (Deluxe Edition),adult standards,1972-01-01,https://i.scdn.co/image/6373aa3fb18e99717197a584e427d1afd877bfd6,https://open.spotify.com/track/6pRw1TXg1q6CLiqj3mesUG
I Knew Jesus (Before He Was A Star),Glen Campbell,I Knew Jesus (Before He Was A Star),adult standards,1973-01-01,https://i.scdn.co/image/e14dfdd87d780cf3c28e21e3ebc66b15cc5ade47,https://open.spotify.com/track/16ewlETX7KJ4WUfWK6PqBU
Cum on Feel the Noize,Slade,Sladest (Expanded),album rock,1973-09-28,https://i.scdn.co/image/880ca67afd713214b3a275b0cf7f624e7e086fec,https://open.spotify.com/track/1agVrzicFWExgEiAtk8lmr
Sing,Carpenters,Now & Then (Reissue),adult standards,1973-05-01,https://i.scdn.co/image/7ca379101c578041113508850f95fc876fd6a930,https://open.spotify.com/track/386bIxJPFIr5pVuVQTZIOm
Only in Your Heart,America,Homecoming,album rock,1972-01-01,https://i.scdn.co/image/413b2b6f4398ff5c17a1f70743723d0b2388f695,https://open.spotify.com/track/1Wlzkd8MudkGiUL3l7u7Rl
Walk On the Wild Side,Lou Reed,Transformer,art rock,1972-12-01,https://i.scdn.co/image/173012660180789329f216670681818e849d0e69,https://open.spotify.com/track/5p3JunprHCxClJjOmcLV8G
Pinball Wizard / See Me Feel Me,The New Seekers,The Albums 1970-73,bubblegum pop,2019-02-15,https://i.scdn.co/image/3270b939bb8fe612c00ea9a557081f658ac52b93,https://open.spotify.com/track/3545jkMQTsrgBUIIS0ai8F
Ain't No Woman (Like The One I've Got),Four Tops,Keeper Of The Castle,brill building pop,1972-01-01,https://i.scdn.co/image/9eb424df6720cb1e60fad231dc2046bd856c8f59,https://open.spotify.com/track/6q8NBpF6twALMb86FBpLgQ
Killing Me Softly with His Song,Roberta Flack,Killing Me Softly,adult standards,1973-01-01,https://i.scdn.co/image/5563dbec2830169ece46d7c2394a8667e9ce5d66,https://open.spotify.com/track/3gsCAGsWr6pUm1Vy7CPPob
Step By Step,Joe Simon,The Power Of Joe Simon +,classic soul,2008-07-07,https://i.scdn.co/image/25b70fd359856a1be2053824e18a0c60a6fc29e6,https://open.spotify.com/track/3E3pehkueqX7imkUX2r73w
Always,Luther Ingram,(If Loving You Is Wrong) I Don't Want to Be Right,classic soul,2008-04-22,https://i.scdn.co/image/c9bd41684558bf076e8e26bbd903b3842add9fff,https://open.spotify.com/track/3JMs4Z63YNSK5RnHUhpeOe
Let Me Down Easy,Cornelius Brothers & Sister Rose,The Story Of Cornelius Brothers & Sister Rose,classic soul,1996-01-01,https://i.scdn.co/image/ada1f3fac907922251c382b55be62404387bb51c,https://open.spotify.com/track/4UjRy1dtTN2uiD7lAyqC93
Last Tango In Paris,Herb Alpert & The Tijuana Brass,You Smile - The Song Begins,adult standards,1974-05-01,https://i.scdn.co/image/3962721e918cb18be9cf90431fa98152602429af,https://open.spotify.com/track/2jgq1Kk01aVCi61w4PRvYC
Bitter Bad,Melanie,Melanie at Carnegie Hall,classic uk pop,1973-01-01,https://i.scdn.co/image/a6fc89d199637417dcfabf1a9a5f7716c60d4546,https://open.spotify.com/track/64X19N6Z5emaHrkSCLMjQ5
Down And Out In New York City,"James Brown, The J.B.'s",Black Caesar,funk,1973-01-01,https://i.scdn.co/image/117f2d1cd4a9efc81db10888a1cf797a6d3eab14,https://open.spotify.com/track/0jOnm3CL79MflZQSZiimpg
Kissing My Love,Bill Withers,Still Bill,classic soul,1972-05-01,https://i.scdn.co/image/d459ac8a8e151bf20b23dfb3a47e524c7ab84178,https://open.spotify.com/track/262qk9k0LTyMXmjH9YT2xU
One Less Set of Footsteps,Jim Croce,Life & Times,album rock,1973-07-01,https://i.scdn.co/image/cd3f715937d68fc7e0c84e6d3d7248a0b354011f,https://open.spotify.com/track/5TkpSHwCFS0wlovQe7TA6T
Saw A New Morning,Bee Gees,Life In A Tin Can,disco,1973-01-01,https://i.scdn.co/image/b3d28547ddd1e9e23c9d3fbefa5460bd0d97b94a,https://open.spotify.com/track/5JFT06fmzJa1eCYx4gszX0
Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,glam rock,1973-01-22,https://i.scdn.co/image/2ccdd4b40a20f1aafda3c4327ecdaff95dc51d6c,https://open.spotify.com/track/6WCeFNVAXUtNczb7lqLiZU
